sample_id,label,observation_dim_1,observation_dim_2,observation_dim_3,timestep
3,1,-0.5256,0.7496,2.5764,1
3,1,-1.4550,-0.6080,-1.1387,2
3,1,0.6582,-0.8074,-0.7176,3
3,1,0.4777,-0.8341,-0.3889,4
3,1,2.4524,-0.0700,-0.4471,5
3,1,1.7614,0.7089,-0.7253,6
3,1,0.5470,0.6379,1.2550,7
3,1,-0.9343,-0.0837,-1.3949,8
3,1,2.0093,-1.1013,-2.3852,9
3,1,0.7422,1.9631,1.2578,10
3,1,0.5778,1.8188,1.1044,11
3,1,2.2905,0.4025,-2.0630,12
3,0,-0.3646,0.4856,-0.7664,13
3,0,-0.3566,-1.2891,0.7322,14
3,0,-0.2639,0.7965,1.0364,15
3,0,-0.3065,1.2476,-0.5553,16
3,0,-0.4113,1.9071,-0.5472,17
3,0,-0.2768,0.4174,-1.5781,18
3,0,1.3438,0.1288,1.3668,19
3,0,-0.2249,-0.8705,-0.4119,20
3,0,-0.2219,0.0114,0.5633,21
3,0,-0.2107,1.6446,-0.3617,22
3,0,-0.6097,1.6383,-1.0276,23
3,0,-1.5495,0.1676,-1.3923,24
3,0,-0.9297,-0.5019,-2.0266,25
3,0,-0.1001,0.0114,0.2430,26
3,0,-0.5465,-0.4557,0.9523,27
3,0,0.2186,-1.4116,-0.9450,28
3,0,-0.9270,0.3749,-1.2447,29
3,0,0.1748,-1.0347,3.1780,30
3,1,2.5188,1.7642,-0.7572,31
3,1,0.2323,3.1662,0.7999,32
3,1,1.9683,-0.2682,-0.7424,33
3,1,2.3181,1.9788,0.1093,34
3,1,0.9939,-1.8038,-0.9743,35
3,1,1.9668,-1.2283,-1.0985,36
3,1,1.6719,0.6581,-0.0560,37
3,1,-0.5690,-0.2493,-0.7305,38
3,2,0.8244,0.9499,0.9195,39
3,1,1.4157,0.0189,-0.3001,40
3,1,-0.9926,-2.2636,-0.0613,41
3,1,1.7581,0.7182,-1.7292,42
3,1,1.7350,-1.0050,-1.7200,43
3,1,1.1893,-0.0652,-1.2548,44
3,1,0.9228,-1.1561,-0.7818,45
3,1,1.0786,-1.1218,0.6056,46
3,1,1.7702,0.8055,-0.1121,47
3,1,0.9335,-0.4238,-1.8727,48
3,1,0.2294,-1.1348,-0.6233,49
3,1,0.8222,1.6822,1.1071,50
3,1,1.9462,1.4422,0.2362,51
3,1,1.5593,0.4495,0.5421,52
3,1,-2.4597,-0.5827,-0.5427,53
3,1,-0.3996,-0.4475,-1.8824,54
3,1,-0.6285,-0.2557,-1.1641,55
3,1,0.1176,2.1160,0.0165,56
3,1,-1.7574,-1.4645,-0.4695,57
3,2,0.7766,0.7521,0.6631,58
3,2,0.8231,0.8053,-0.3202,59
3,2,-1.9908,0.9837,0.0077,60
3,2,0.4326,1.3491,-0.2090,61
3,3,2.9521,0.6774,-1.4457,62
3,3,1.6720,2.6899,-1.4358,63
3,3,1.5521,2.1254,-1.3396,64
3,3,1.2345,2.0377,-0.3467,65
3,3,0.3288,-0.7385,1.5017,66
3,2,0.9093,2.1907,1.7783,67
3,2,0.9713,-0.2709,-0.3721,68
3,2,0.1174,-0.6182,0.1140,69
3,2,-0.0222,1.0011,0.5220,70
3,2,-0.0939,-0.5344,-0.5210,71
3,2,0.1441,2.2520,-0.2514,72
3,2,0.6161,0.5768,-0.6042,73
3,2,0.1667,0.8603,1.0384,74
3,2,0.0388,1.3461,-0.3587,75
3,2,0.9558,0.9875,1.3136,76
3,2,0.8187,0.7975,1.5373,77
3,2,0.6732,-0.2701,0.8473,78
3,2,0.2291,0.5688,0.9724,79
3,2,0.6706,0.7750,0.8235,80
3,2,-1.1206,-0.3640,-0.1365,81
3,2,1.1107,1.3266,-0.8171,82
3,2,0.0046,0.7507,-0.5694,83
3,2,0.8209,1.3583,0.9761,84
3,2,0.4646,-0.5607,-0.6283,85
3,2,0.7681,0.9412,1.2522,86
3,2,1.0847,-0.3475,-0.2681,87
3,2,1.4239,-0.7227,-0.4304,88
3,2,0.3648,0.5197,0.4786,89
3,2,0.3627,0.1338,-0.7793,90
3,2,-0.1665,0.7284,1.1375,91
3,2,1.0036,0.6935,1.1040,92
3,2,-0.0776,-1.1408,0.2733,93
3,2,0.3007,0.8776,0.7012,94
3,2,-0.2685,0.4656,0.6028,95
3,2,0.4100,0.2731,0.8662,96
3,3,1.7207,2.1496,-1.9209,97
3,3,1.1656,0.3104,-2.3172,98
3,2,-0.7749,-0.0114,-1.0783,99
3,2,0.5072,0.1059,0.7735,100
3,3,-0.0568,1.6447,-0.3850,101
3,3,0.6385,-1.1934,0.8851,102
3,3,1.1966,0.9705,-1.5574,103
3,3,0.4052,0.2789,-1.4008,104
3,3,0.7216,0.6108,2.3834,105
3,3,1.9096,1.7326,-0.1419,106
3,3,0.9952,2.8115,-2.3578,107
3,3,0.2433,2.0973,1.9821,108
3,3,-0.3689,0.9513,-0.9530,109
3,3,0.3581,0.7032,0.4183,110
3,3,0.9816,1.7113,1.8053,111
3,3,1.8010,2.3465,-2.4691,112
3,3,2.0288,1.7211,-0.0774,113
3,3,0.6925,-0.3313,0.6632,114
3,3,1.2924,2.3233,-2.1052,115
3,2,0.7796,0.7092,1.2716,116
3,2,-0.1265,0.6768,-0.1235,117
3,2,0.8037,-1.2375,0.9636,118
3,3,1.5464,2.2059,-2.7191,119
3,3,-0.1500,0.9719,-2.1472,120
3,3,0.2007,-0.4815,1.4954,121
3,3,2.4042,-0.5224,-2.5600,122
3,3,0.3790,-1.1517,2.3993,123
3,3,0.7374,-0.4622,1.9678,124
3,2,0.5470,-0.3326,-0.1724,125
3,3,0.3376,-0.8137,-0.1448,126
3,3,0.5710,1.0663,0.8346,127
3,3,0.6983,-0.4436,0.7665,128
3,3,0.5586,-0.9744,1.6123,129
3,3,1.5128,1.9539,-0.5688,130
3,1,1.8135,-0.7474,0.3004,131
3,1,0.3124,1.7397,1.7475,132
3,1,0.8578,0.3354,-0.0493,133
3,1,1.0543,-0.8588,-0.5017,134
3,1,0.6146,-0.1036,-0.2178,135
3,1,0.2873,1.3202,1.2574,136
3,1,-1.5828,-1.7176,-0.6037,137
3,1,-0.6729,-1.5795,-1.2281,138
3,1,1.3851,0.3350,-1.0371,139
3,1,1.5690,-0.0732,1.8488,140
3,1,1.1226,0.9283,-0.6026,141
3,1,-0.3899,-1.0423,-0.8918,142
3,1,1.8652,0.6654,1.7614,143
3,1,1.0684,-1.6001,-0.5611,144
3,1,0.4985,-0.7834,-0.8876,145
3,1,-0.7962,-1.9214,-1.2671,146
3,1,0.4339,0.2603,-0.5659,147
3,1,0.2160,1.6012,0.3480,148
3,1,1.5432,0.3291,-2.2285,149
3,1,-0.5234,0.0612,-0.9907,150
3,1,1.5662,-1.6648,0.8104,151
3,1,-0.9889,0.5288,-0.5217,152
3,1,0.6986,0.9978,-1.3556,153
3,1,-0.0036,1.4495,-0.8478,154
3,1,2.3505,-0.2579,1.1307,155
3,1,-0.0806,1.3519,0.0735,156
3,1,1.3677,-0.4584,-1.6425,157
3,1,1.3047,-0.2617,-0.6454,158
3,1,-0.9221,-0.2724,-1.1402,159
3,1,-0.6287,-0.8133,-1.2751,160
3,1,0.3630,-2.7084,-0.5096,161
3,1,0.6238,0.4269,-0.2630,162
3,1,1.2132,0.2280,-0.1652,163
3,1,0.1499,1.5822,0.7553,164
3,1,0.6962,1.5852,0.1514,165
3,1,1.0816,0.5843,-1.9747,166
3,1,-0.4745,-1.1548,-0.6666,167
3,1,-1.3808,0.5699,-1.0378,168
3,1,2.0521,-0.2880,-1.4103,169
3,1,-0.1535,2.7713,0.4990,170
3,1,-0.2852,-0.2706,-0.1917,171
3,1,-1.0342,-0.3114,-0.8177,172
3,1,0.3005,1.0852,1.1450,173
3,1,-0.4619,0.0202,-0.8836,174
3,1,0.2182,-1.1093,-0.5313,175
3,1,0.2064,1.8929,0.3328,176
3,1,0.7601,1.3140,-0.8801,177
3,1,-0.5948,-2.2480,-0.3458,178
3,1,0.4307,0.3083,-1.1721,179
3,1,0.9201,-0.0011,-1.5124,180
3,1,-0.1238,-2.9656,-1.5846,181
3,1,0.1670,2.2860,0.4571,182
3,1,1.6526,1.1911,-1.0837,183
3,1,0.0362,1.6486,0.5667,184
3,1,1.6006,-0.6076,0.2615,185
3,1,0.3352,2.6647,-0.2203,186
3,0,0.4312,0.9274,1.0043,187
3,0,-1.1359,0.4496,-1.7302,188
3,0,0.2171,-1.1767,2.4436,189
3,0,-0.0000,0.0796,0.6563,190
3,0,1.2986,0.6407,1.3074,191
3,0,-0.3813,-0.4478,-1.5545,192
3,0,0.1935,-0.4871,1.6185,193
3,0,0.1668,-0.6990,-0.4833,194
3,0,1.2974,-0.6833,0.9984,195
3,1,-0.3599,-1.8188,-0.6615,196
3,1,0.7498,0.3122,-1.3068,197
3,1,1.7314,0.0304,-1.2982,198
3,1,1.4992,0.9090,1.6617,199
3,1,0.5538,2.2648,1.1264,200
3,1,-0.7652,-0.2100,-1.0687,201
3,3,1.4049,-0.1582,-1.7526,202
3,1,1.4936,1.3473,-1.0565,203
3,1,1.9908,-0.0480,-0.5145,204
3,1,-0.6051,0.2677,-0.9510,205
3,1,2.6423,0.7870,-1.5916,206
3,1,0.4646,0.1931,3.0411,207
3,1,1.8437,1.0103,0.2437,208
3,1,-0.5737,0.1123,-1.0472,209
3,1,-0.0384,-0.0364,-0.8473,210
3,1,1.0699,0.1494,-2.7922,211
3,3,0.6208,-0.0472,0.5179,212
3,3,0.3269,0.8206,1.1697,213
3,3,1.0387,-1.0676,1.7554,214
3,3,-0.0658,0.0982,-2.7291,215
3,3,1.2503,1.6601,-1.1730,216
3,3,-1.8577,-0.8861,-2.3178,217
3,3,0.5271,-0.0196,0.4265,218
3,3,0.7264,-0.1762,1.2792,219
3,0,-0.6556,0.5132,-0.7399,220
3,0,-0.8365,-0.1172,-0.8720,221
3,0,-0.7749,-0.1835,-0.0372,222
3,0,-1.2106,0.0625,-1.2012,223
3,0,-0.4027,2.2708,-1.0276,224
3,2,0.4101,-1.0186,0.1188,225
3,2,1.0202,-0.2631,-1.0762,226
3,2,1.3100,0.9199,1.1711,227
3,2,0.0072,-0.2356,0.0323,228
3,2,0.0461,0.4287,0.9453,229
3,2,0.4933,0.9630,1.5482,230
3,2,0.0521,1.8893,-0.5295,231
3,2,-2.9713,0.5757,0.0041,232
3,2,0.9390,0.8845,-1.0427,233
3,2,0.5433,-0.1142,-0.4416,234
3,2,0.4294,0.7540,-1.3023,235
3,2,1.7246,0.5666,-1.5547,236
3,2,-0.2675,0.0254,0.3968,237
3,3,-1.1628,-0.8150,1.1949,238
3,3,0.9591,2.9117,-1.4997,239
3,3,1.3210,1.0794,-1.6009,240
3,3,1.8180,2.5812,-1.2556,241
3,3,0.4077,1.2391,1.7467,242
3,3,1.8427,1.2152,-0.6738,243
3,3,1.7044,2.6353,-1.4851,244
3,3,1.4240,1.8421,-1.4094,245
3,3,1.0501,2.0894,-1.5855,246
3,3,1.7413,2.6298,-1.7449,247
3,3,1.2463,1.7663,-0.2663,248
3,3,1.2088,1.4489,-0.9464,249
3,3,0.6105,-1.4740,0.7249,250
3,3,1.6526,1.9018,-0.4926,251
3,3,0.2223,1.2277,-1.3738,252
3,3,0.8349,0.4349,0.0661,253
3,1,2.3262,-0.8307,0.2005,254
3,1,-0.0307,-1.6088,-0.3595,255
3,1,1.0482,-0.4384,0.0419,256
3,1,2.1278,0.6002,-1.0347,257
3,1,0.6651,4.1375,0.5014,258
3,1,-0.1943,-0.5289,-0.8439,259
3,1,-0.3768,1.9804,1.5690,260
3,1,1.0854,0.6474,0.2392,261
3,1,-0.4179,-1.0102,-0.9073,262
3,1,0.0527,2.0707,0.8472,263
3,1,1.8672,0.7304,-0.7731,264
3,0,-0.0018,1.2490,-0.7620,265
3,0,-0.3906,0.1015,0.6582,266
3,0,-0.7944,-0.8622,-0.5356,267
3,2,-0.4917,0.0163,-0.7158,268
3,2,0.4487,0.6777,-0.3451,269
3,2,0.3251,0.3678,0.0212,270
4,2,0.1490,1.3316,-0.7958,0
4,2,0.5072,0.7630,1.3959,1
4,2,0.8789,0.2094,-0.3787,2
4,2,0.4112,0.4488,0.5292,3
4,2,0.8946,0.7961,0.2325,4
4,3,1.6068,2.8271,-0.8672,5
4,3,0.6844,-1.3295,0.5715,6
4,0,0.2788,-0.4505,-0.0089,7
4,0,0.1314,2.5148,-0.1551,8
4,0,0.0487,-1.0528,1.4495,9
4,0,-0.2163,1.7547,-0.0314,10
4,3,1.8586,2.0835,-0.5870,11
4,3,1.3930,2.5550,-0.4149,12
4,3,-1.1016,-0.0587,0.0303,13
4,3,2.5292,3.1478,-2.1938,14
4,3,-1.6812,-0.2134,0.5965,15
4,3,-1.2376,-1.7606,-0.3856,16
4,2,-0.0321,0.6299,-0.5564,17
4,2,0.9953,1.1383,0.1800,18
4,2,0.2504,-0.2469,-0.2547,19
4,2,-0.5797,0.9781,-0.9891,20
4,1,0.2659,2.6795,-0.1430,21
4,1,1.1437,-1.0640,-0.8083,22
4,1,0.6988,0.1959,1.0581,23
4,1,-0.6475,0.0614,-1.1088,24
4,3,0.3505,0.4268,1.6453,25
4,3,0.9429,-0.0894,-0.3245,26
4,3,-0.6948,-1.2206,-0.7713,27
4,3,0.0282,0.0141,-0.9901,28
4,3,1.8826,0.5053,-1.5410,29
4,3,1.2626,2.4290,-0.3217,30
4,3,0.2270,-0.0992,1.0223,31
4,0,-0.1080,1.5284,-1.4666,32
4,0,-0.1834,0.0356,-1.9731,33
4,0,-0.2694,-1.4490,0.8077,34
4,3,0.4729,0.9024,0.2435,35
4,3,1.2863,1.9141,-1.9342,36
4,3,0.6317,0.0050,0.6070,37
4,3,2.5807,1.2551,-0.9309,38
4,3,0.0517,0.5368,-3.0126,39
4,3,1.7664,1.8680,0.9356,40
4,3,1.4259,2.6526,-2.3375,41
4,3,1.6797,2.0771,-0.8994,42
4,3,0.3613,0.5604,0.9733,43
4,3,1.4138,1.9405,-0.8129,44
4,3,0.6120,-0.2338,2.9568,45
4,3,-1.5005,0.0485,-2.5419,46
4,3,1.6820,0.0716,-0.2745,47
4,3,1.8014,2.8303,-1.0517,48
4,3,1.6276,3.1490,-0.3752,49
4,3,0.2100,0.2996,1.6913,50
4,3,0.4266,-1.4425,1.6528,51
4,3,1.3284,-0.4056,-1.7462,52
4,3,0.3507,-1.9015,0.2272,53
4,3,-0.7595,-1.3189,1.6291,54
4,3,1.5516,2.1201,0.1931,55
4,3,2.1711,1.9580,0.0381,56
4,3,1.5437,1.6700,0.5403,57
4,3,-0.0641,-0.8350,1.9430,58
4,3,-2.2992,-1.2163,1.0433,59
4,3,1.5013,2.1516,-1.4643,60
4,3,1.9896,2.4993,-2.5378,61
4,3,-2.5908,-0.5851,0.3371,62
4,3,1.2349,2.4188,-0.0875,63
4,1,1.2637,0.5614,0.4534,64
4,1,3.4285,0.8952,-0.2442,65
4,1,1.0908,0.2817,-1.7201,66
4,1,1.1954,0.3902,-0.8838,67
4,1,-0.0559,2.8881,0.5659,68
4,1,0.2277,1.7056,0.3982,69
4,1,0.0430,0.8370,-0.9847,70
4,1,0.2488,2.1537,0.4445,71
4,3,1.5849,2.1177,-2.1006,72
4,2,-0.2653,2.1129,1.8137,73
4,2,0.3246,0.6231,0.4149,74
4,1,0.7117,1.1839,0.1536,75
4,1,1.6174,0.9169,-1.4058,76
4,1,2.1104,0.4182,-1.4580,77
4,1,-1.4660,-1.6591,-1.0519,78
4,1,1.3944,1.5045,0.6165,79
4,1,-0.7693,0.5729,-0.5992,80
4,1,0.4148,-0.2535,1.0146,81
4,1,-0.2726,-0.4608,-1.1763,82
4,1,0.1685,1.5432,2.0718,83
4,1,2.0909,1.3030,-0.2165,84
4,1,0.1931,1.4816,0.7565,85
4,1,0.0542,2.2235,0.5662,86
4,1,0.2959,-0.7134,0.2682,87
4,1,-0.9911,-0.4229,-0.9018,88
4,1,2.3337,1.1033,-1.6968,89
4,1,2.5581,0.2084,-0.2795,90
4,1,1.3772,-1.1019,-0.5395,91
4,2,-0.3654,-0.9005,-0.0358,92
4,1,-1.9201,0.7654,-0.7562,93
4,1,2.4395,0.0207,-0.9340,94
4,1,-0.8286,-0.0767,-1.1733,95
4,1,0.7491,2.6086,0.7896,96
4,1,1.7191,-0.8316,-0.8438,97
4,1,-0.4540,-0.2632,-1.3448,98
4,1,1.8001,-2.0054,-1.4293,99
4,1,0.3270,0.9503,0.6564,100
4,3,1.2488,2.3728,-1.9877,101
4,3,-0.1286,-0.1503,-0.4095,102
4,3,1.7238,1.5947,-2.6944,103
4,2,-0.6041,-0.6996,-0.1721,104
4,2,0.4564,0.8069,0.3313,105
4,2,1.1173,0.4573,0.6059,106
4,2,0.1287,0.7950,-0.4562,107
4,2,0.6453,1.4720,0.3766,108
4,1,0.0704,1.0240,-1.1205,109
4,1,-0.4164,2.0937,0.6393,110
4,1,-0.9992,-1.2491,-1.0380,111
4,1,1.1683,-0.9435,-0.5609,112
4,1,1.5666,-1.0670,-1.1706,113
4,2,0.7500,0.6047,1.0947,114
4,2,0.4019,0.1713,-0.3068,115
4,2,0.6468,0.6384,1.3790,116
4,2,0.5630,-0.9011,-0.2035,117
4,2,1.1752,-1.3123,-0.4789,118
4,2,0.4610,0.4848,-0.3569,119
4,2,0.5899,0.5180,0.9445,120
4,1,-0.6359,1.2718,0.0193,121
4,1,0.5100,3.2672,0.5581,122
4,1,1.8706,-0.6604,0.2982,123
4,1,0.9738,-0.5265,-0.6492,124
4,1,-0.6638,0.1065,-1.2711,125
4,1,1.5038,0.6143,0.1713,126
4,1,2.2161,-0.4822,-0.5595,127
4,2,0.7326,-1.5707,-0.5469,128
4,2,0.6998,0.1832,-0.9873,129
4,2,-2.1075,-0.5542,-0.0847,130
4,1,-0.4988,-0.1523,-0.6588,131
4,1,1.5607,1.0796,-0.0497,132
4,1,-0.7640,-0.9914,-1.0990,133
4,1,-1.4803,-1.9453,-1.1170,134
4,1,-0.4043,-2.3615,-1.2738,135
4,1,0.3085,2.5843,0.9920,136
4,1,0.5266,-0.9590,-0.6208,137
4,2,0.2892,0.7703,-1.1192,138
4,2,0.0589,0.8376,-1.6117,139
4,2,0.4996,0.7895,1.1443,140
4,2,-1.4778,-1.3542,0.7644,141
4,2,0.3682,0.8701,-0.4468,142
4,2,0.3126,1.1031,1.0987,143
4,2,1.5215,1.3023,1.0661,144
4,2,0.4988,0.2997,0.7489,145
4,2,-0.3346,-0.6727,0.3501,146
4,2,0.5468,1.2962,-0.8723,147
4,2,0.9863,0.7068,0.7420,148
4,2,0.4796,-0.8940,-0.9828,149
4,2,0.9303,0.3263,-0.9908,150
4,3,0.3255,0.9297,0.7675,151
4,3,0.7146,-0.1315,-1.0410,152
4,3,2.0129,1.3446,-1.0310,153
4,3,0.4677,-0.4021,0.0503,154
4,3,0.7681,-0.3846,-1.0780,155
4,3,0.3930,1.1578,-0.3517,156
4,3,1.1412,1.8425,-1.3830,157
4,3,0.9512,1.9680,-1.8431,158
4,3,1.4544,2.8097,-1.0456,159
4,3,0.6055,-1.9119,1.9853,160
4,3,-1.3170,-0.3243,2.5914,161
4,3,1.4666,1.8992,-1.5202,162
4,3,0.2362,-0.4750,1.0956,163
4,3,0.3814,-0.7614,1.4638,164
4,3,1.4534,2.8019,0.5858,165
4,3,0.3655,0.0890,0.2696,166
4,3,1.8543,2.3249,-0.3744,167
4,3,2.4504,1.6895,-1.2633,168
4,3,1.5798,-0.3550,-0.9224,169
4,3,1.8960,2.1768,-1.0815,170
4,3,0.2905,0.4660,-2.0305,171
4,3,0.8348,-0.0199,2.2386,172
5,2,0.0156,-0.9813,-0.0963,0
5,2,-2.3143,-1.9438,-0.1057,1
5,0,0.1462,1.0578,0.4616,2
5,0,-0.0101,-0.7619,-0.6489,3
5,0,0.5980,-1.0844,1.3521,4
5,0,0.3724,-1.1508,0.2518,5
5,0,-0.5478,0.9595,-1.4568,6
5,3,2.0631,2.7035,-1.7112,7
5,3,1.6872,-0.6231,-0.5792,8
5,3,1.4663,2.1704,-0.6491,9
5,3,0.9531,-0.0848,-2.4514,10
5,3,0.2160,-0.8104,0.0850,11
5,3,1.3769,2.1176,0.4561,12
5,0,-0.2579,-0.7609,0.9703,13
5,0,-0.6595,0.0403,-2.3530,14
5,2,-1.3278,-2.9246,1.5302,15
5,2,-0.0394,-0.6948,0.7712,16
5,2,-0.0175,0.2481,0.4388,17
5,2,-1.2239,0.0050,-0.8006,18
5,1,-0.3405,3.0233,1.3855,19
5,1,1.0868,-0.1960,0.0403,20
5,1,0.0702,-1.4644,-0.7250,21
5,1,1.4501,1.8527,0.6123,22
5,1,1.3952,-1.1167,-1.2631,23
5,1,1.9104,0.4625,0.3626,24
5,1,1.6576,-0.6767,0.1305,25
5,2,-1.2850,-1.3634,-0.6023,26
5,2,0.3062,0.5787,0.5994,27
5,2,1.1685,0.6171,0.9000,28
5,2,1.0312,-0.7093,-0.3265,29
5,2,0.8327,-2.2393,0.7379,30
5,2,0.3533,1.4198,0.8561,31
5,2,0.4319,1.0698,1.4979,32
5,0,-0.5165,0.7508,0.3153,33
5,0,-0.7772,-2.4817,-0.5497,34
5,0,-0.3409,0.2444,-1.5195,35
5,2,0.3030,-0.9913,-0.5333,36
5,3,0.1509,-0.0774,0.7254,37
5,3,1.3818,1.3671,-1.0223,38
5,3,1.1974,1.5709,-0.6789,39
5,3,0.9322,-2.3486,-0.2011,40
5,3,2.0375,1.4463,-1.3454,41
5,3,2.1048,1.7111,-3.4455,42
5,3,0.5337,-0.2597,1.6898,43
5,3,1.6237,2.3576,-1.2762,44
5,0,-0.9511,1.4357,-1.3970,45
5,0,-0.4309,0.6449,-1.2188,46
5,0,-0.2917,1.0142,-0.1695,47
5,0,-0.5219,-0.5795,1.1152,48
5,0,1.3356,0.1391,0.5012,49
5,0,-0.5768,-0.5885,-0.8874,50
5,0,-0.2664,-0.3663,-0.1953,51
5,0,-1.0340,-1.6888,0.0520,52
5,0,-0.2315,0.2912,0.7537,53
5,0,-0.1052,1.1423,-1.8494,54
5,0,1.9019,0.9591,0.6268,55
5,3,0.6403,0.7418,1.4505,56
5,3,0.3812,1.1104,-0.1613,57
5,3,0.3146,-0.4781,-2.1677,58
5,3,1.4998,3.4669,-0.2914,59
5,3,1.2146,1.6666,0.4542,60
5,3,0.4581,0.4934,-1.9832,61
5,3,-0.8867,-0.7033,-0.5850,62
5,3,1.5408,2.6516,-1.6314,63
5,3,2.0240,1.8594,-0.6258,64
5,3,0.5683,0.5100,-2.1588,65
5,3,1.1159,-0.2636,-3.0685,66
5,3,0.0558,0.4286,1.1075,67
5,3,0.6183,-0.0825,1.2922,68
5,3,1.4597,2.8494,0.1256,69
5,3,0.2227,-0.4893,2.0343,70
5,3,0.6098,-0.3480,1.7034,71
5,3,0.1589,1.0007,-2.4288,72
5,3,1.6950,1.7542,-0.4493,73
5,3,0.8450,-0.2986,0.7793,74
5,3,1.4337,0.3611,-3.2029,75
5,3,1.1161,1.7656,-1.6618,76
5,3,1.0367,1.9071,-2.1084,77
5,3,1.5766,1.7657,-4.0557,78
5,3,2.2111,1.7970,-1.4164,79
5,3,1.8500,2.7424,-0.5038,80
5,2,0.6005,1.0635,0.1118,81
5,2,0.9299,2.1475,-0.7701,82
5,2,1.1287,0.8412,0.8043,83
5,2,0.2198,-0.1897,-0.1443,84
5,2,1.0714,-0.2875,0.1470,85
5,1,0.8107,0.0714,0.7975,86
5,1,0.3029,1.5654,-0.2337,87
5,1,1.7263,-0.4020,0.1871,88
5,1,2.6368,-0.3978,-0.2734,89
5,1,1.9282,0.6657,-1.0407,90
5,2,-1.3548,-1.0131,0.2337,91
5,2,0.3299,0.9446,1.4392,92
5,1,0.9000,2.9932,0.0524,93
5,1,-0.5938,-2.1749,-0.4033,94
5,1,-0.8299,-0.1521,-0.9735,95
5,1,0.4145,0.8114,-1.3340,96
5,1,0.3103,1.3367,0.5709,97
5,1,1.0767,0.3076,-1.9006,98
5,1,2.0488,-0.5723,-0.7272,99
5,0,0.1071,1.3016,-0.3015,100
5,0,-0.3850,-1.7968,-1.2844,101
5,0,-0.8827,-0.4523,-0.7545,102
5,0,-0.2385,-0.9007,-1.6705,103
5,0,1.6038,-0.4593,1.0442,104
5,0,-0.7306,0.7893,-0.6427,105
5,0,-1.2634,0.2922,0.4378,106
5,0,0.0084,0.6973,-2.1438,107
5,0,0.1812,-0.4430,-0.8961,108
5,3,2.0836,2.1965,-1.0147,109
5,1,0.7754,1.3972,-1.5009,110
5,1,-0.0977,0.8889,0.7814,111
5,3,-0.1706,0.2821,-1.6473,112
5,3,1.9896,1.9958,-1.2824,113
5,1,2.0872,-1.1556,-3.0378,114
5,1,1.6082,-1.3486,-0.1197,115
5,1,-0.1426,0.0457,-0.8352,116
5,1,-0.6954,-0.0661,-1.1125,117
5,1,-0.5853,0.0143,-0.9261,118
5,1,1.8521,-0.7545,-0.8007,119
5,1,1.9346,0.7407,0.2577,120
5,1,1.3281,-0.7433,-0.1683,121
5,1,0.5786,-0.9517,-0.8063,122
5,1,1.6551,-0.4894,-1.4599,123
5,1,0.2900,0.8052,0.2714,124
5,1,-0.8730,0.0250,-1.5120,125
5,1,-0.2710,2.9883,0.1783,126
5,1,0.2661,-0.1476,-0.3314,127
5,1,-0.6464,0.0123,-1.3003,128
5,1,-0.6833,0.0852,-0.8592,129
5,1,0.5812,-0.6240,-1.1925,130
5,1,-0.7521,-0.6063,-1.3244,131
5,1,2.0765,0.4161,-2.1309,132
5,1,1.6333,0.1375,0.0179,133
5,1,0.7561,2.4793,0.5222,134
5,1,1.5396,-0.6208,-1.6444,135
5,1,0.5764,-1.2981,-0.7019,136
5,1,1.7767,0.5389,-1.1254,137
5,1,2.1952,0.3096,-0.8383,138
5,1,0.3188,1.8397,1.0616,139
5,1,-0.2018,0.2047,-0.4346,140
5,1,2.7019,-0.5206,-0.6224,141
5,1,1.9804,-0.1569,-0.6402,142
5,1,-0.0658,1.2182,1.5507,143
5,1,1.0380,-0.1121,0.5161,144
5,1,-0.4249,-0.1309,-1.2876,145
5,1,1.2823,-0.3883,-1.2916,146
5,1,1.3389,0.8725,-0.8941,147
5,1,2.0753,-0.7126,-1.6972,148
5,1,0.3782,2.6520,1.4518,149
5,1,2.0795,-1.2615,-1.6008,150
5,1,1.7464,0.4683,-2.1798,151
5,1,1.7241,0.8051,0.7030,152
5,1,0.9228,2.8820,0.9324,153
5,1,1.4623,2.0150,-2.5633,154
5,1,2.1480,0.4087,-0.3274,155
5,2,-0.4360,0.8127,0.1708,156
5,2,0.7535,1.2605,0.6711,157
5,3,1.7273,2.3045,-0.1538,158
5,3,3.1320,1.9045,-0.8545,159
5,2,0.5265,-1.2907,0.3255,160
5,2,0.7148,0.8418,0.4846,161
5,3,1.5100,-0.1256,-3.0128,162
5,3,0.6148,0.6422,-1.7749,163
5,3,2.3383,0.0312,-1.7160,164
5,3,1.1808,2.8978,-1.5901,165
5,3,2.0717,2.2527,-2.2195,166
5,3,1.8275,1.9249,-0.7036,167
5,3,0.6190,0.2881,0.8787,168
5,3,1.8563,1.4620,-2.2856,169
5,3,2.2057,-0.0366,-2.9503,170
5,3,1.3552,1.6441,-1.3677,171
5,3,0.2580,0.8134,1.9479,172
5,3,0.2340,0.6135,2.2236,173
5,3,1.2286,2.2266,-0.3911,174
5,3,1.1086,1.0296,-3.4264,175
5,3,-0.1108,-1.9754,1.3835,176
5,3,-0.0745,1.4386,0.9937,177
5,3,1.4962,1.5597,-2.3424,178
5,3,0.1119,0.4212,2.2421,179
5,0,-0.5869,0.1484,-0.8224,180
5,0,-1.0892,-0.3375,-0.7247,181
5,0,0.0797,-1.1167,1.0394,182
5,0,-0.4169,1.4820,-1.4664,183
