sample_id,observation_dim_1,observation_dim_2,observation_dim_3,timestep
9,1.6874,0.3384,-1.4863,229
9,1.4417,-0.0567,-0.7942,230
9,2.5344,1.1414,-0.7969,231
17,0.4855,1.2853,1.2654,0
17,-0.6135,-0.6377,0.0753,1
17,0.7208,-1.6577,-0.0915,2
17,1.5163,1.5195,-2.6995,3
17,1.1186,2.8456,-0.2316,4
17,1.3310,1.4187,-0.3401,5
17,1.0861,2.4514,-3.4739,6
17,1.4900,1.8340,-2.0688,7
17,0.4113,-0.5628,1.8362,8
17,0.9507,1.0686,-1.3548,9
17,-1.0194,0.6211,-1.8621,10
17,1.9976,2.1032,-2.0579,11
17,-0.1767,1.1986,-2.1053,12
17,1.0096,1.8889,-1.5677,13
17,0.4731,-0.8718,2.0817,14
17,0.4097,-0.2592,1.0062,15
17,1.3372,1.4015,-1.9892,16
17,-0.0260,-0.5756,-0.3043,17
17,1.3454,0.4813,0.9310,18
17,0.1338,1.0190,1.1751,19
17,0.8591,2.1655,-2.5662,20
17,0.2202,-0.0489,2.4422,21
17,0.9385,2.4572,2.0622,22
17,1.6247,0.4521,-0.2793,23
17,2.2850,0.1619,-1.2071,24
17,2.1324,-0.0336,0.0210,25
17,0.2058,1.8154,-0.4071,26
17,2.2913,0.6540,-0.4348,27
17,0.2112,1.9253,0.7050,28
17,-1.8626,-0.0275,-0.6604,29
17,2.0603,0.2553,0.2372,30
17,1.8425,0.6728,-1.6954,31
17,-1.2592,-1.0300,-0.1411,32
17,1.0189,0.3267,-0.1710,33
17,2.6767,0.7551,-1.1776,34
17,1.5069,0.3039,-0.6490,35
17,-0.5756,0.0050,-1.2099,36
17,1.5148,1.2794,-1.4694,37
17,-0.9823,1.3425,0.8151,38
17,-0.3254,-1.0504,-1.6901,39
17,0.3402,4.1212,1.6719,40
17,1.1000,0.9469,-0.9783,41
17,-0.4928,1.5872,-0.3331,42
17,0.2356,1.7781,1.1833,43
17,2.1687,0.8384,-1.9429,44
17,2.1427,0.7391,-0.3088,45
17,-0.2965,-2.1191,-0.6060,46
17,2.0228,0.2765,-1.7849,47
17,1.4619,-0.3999,-3.1170,48
17,1.2039,1.1932,0.2423,49
17,0.6708,1.5249,1.3681,50
17,-0.4166,-2.1300,-0.9276,51
17,-0.7562,-0.1612,-0.8688,52
17,-1.2002,0.2799,-0.7494,53
17,2.2242,-1.1805,-2.0341,54
17,1.4128,0.4201,0.2638,55
17,-0.3334,2.9424,1.5463,56
17,1.6597,-0.2278,-0.4052,57
17,1.6693,1.6794,-1.4623,58
17,0.7883,2.4009,0.1496,59
17,-0.0229,-0.5361,1.0934,60
17,0.0447,0.5412,0.4098,61
17,0.8017,1.8663,-0.0073,62
17,0.6456,0.9202,1.3382,63
17,1.7820,2.6502,-2.4765,64
17,0.5086,2.1228,1.6034,65
17,-0.0215,2.8221,1.1324,66
17,1.7383,-0.0363,-0.4152,67
17,1.1730,-0.6168,-0.9418,68
17,1.8240,0.7133,-0.4206,69
17,0.3830,0.2811,-1.8338,70
17,-0.5580,-0.9189,-0.9827,71
17,-1.5145,-1.6363,-1.0530,72
17,-1.0387,0.8972,0.2384,73
17,1.2346,0.8492,0.4918,74
17,0.1844,1.1078,0.4485,75
17,1.6253,0.3018,-0.0844,76
17,-0.7320,-0.1199,-1.1973,77
17,0.0620,-2.4829,-1.0475,78
17,0.2739,3.0553,-0.8021,79
17,1.4635,-0.4209,-0.7819,80
17,1.4358,0.5900,-1.0547,81
17,0.6122,-1.1229,-0.4335,82
17,1.7482,-0.1750,1.0256,83
17,-0.6238,0.0255,-0.8333,84
17,-1.9561,-1.4739,-0.5422,85
17,0.1174,0.8042,1.2797,86
17,-0.1459,1.1500,-0.5317,87
17,-0.5658,0.0458,-0.8754,88
17,1.9531,1.4786,0.3872,89
17,-0.1633,1.2744,0.5740,90
17,0.3884,1.3618,1.5876,91
17,-0.7545,-0.3117,-1.0843,92
17,1.4885,-0.2620,-0.7885,93
17,1.7168,0.9466,-0.3051,94
17,1.5057,0.8362,0.6290,95
17,1.5475,-1.0433,-3.4759,96
17,1.3915,1.0908,-1.2471,97
17,-0.5728,0.1394,-1.0930,98
17,0.8843,-0.4453,-1.8156,99
17,0.6291,1.7627,0.5691,100
17,-0.9843,2.7720,-0.1145,101
17,2.2562,0.1448,0.4357,102
17,0.6712,-0.3642,-1.1772,103
17,-0.6183,-0.2275,-1.0578,104
17,0.6936,1.0317,-0.3329,105
17,-0.1497,-1.6302,-0.3669,106
17,-0.4784,-0.1355,-1.2443,107
17,-0.0882,0.0581,-0.9405,108
17,1.3727,-0.4880,-1.2441,109
17,-0.9719,-0.3836,-0.5699,110
17,1.5697,-0.2556,-1.7558,111
17,-0.7043,-1.0780,-1.0051,112
17,2.0947,-0.7483,-1.5760,113
17,-0.6963,-0.2490,-1.2442,114
17,0.2673,2.4068,0.3874,115
17,0.8857,0.6272,0.5937,116
17,0.1804,-0.7741,0.4874,117
17,-1.4009,0.8892,0.5919,118
17,-2.0383,-1.1593,-0.6052,119
17,-0.9918,-1.1291,0.2345,120
17,0.8149,-0.3535,-0.0003,121
17,0.2510,-0.4148,0.0109,122
17,1.1040,-0.7208,-1.4884,123
17,2.3020,-0.6839,-0.2951,124
17,-0.5155,-0.2028,-1.0102,125
17,1.2366,1.4004,0.6869,126
17,-0.7563,0.0335,-1.2972,127
17,1.5121,0.6738,1.2918,128
17,-0.6621,3.7776,1.1570,129
17,0.9619,-0.8534,-1.2122,130
17,1.5907,-0.1264,-0.9114,131
17,-0.3580,0.6497,1.1024,132
17,1.5668,0.7679,-1.0266,133
17,1.9148,0.1618,0.9222,134
17,-0.6125,-0.0257,-1.4183,135
24,-0.0262,0.4178,0.0289,0
24,-1.2879,2.1899,0.2083,1
24,-0.2946,0.7818,-0.0668,2
24,-0.2299,-0.3204,0.5785,3
24,-1.2309,-1.1311,-1.1591,4
24,0.5548,-1.4195,1.5682,5
24,-0.2123,-0.0152,-0.3382,6
24,1.9251,1.1726,-1.5908,7
24,1.4760,-0.3487,-0.7894,8
24,-0.8752,-1.5191,-0.9176,9
24,1.6647,0.3713,-1.1224,10
24,-0.1546,0.6989,0.1958,11
24,1.2360,2.7533,0.4341,12
24,-0.5839,-0.0297,-0.6565,13
24,0.0842,2.0748,-0.3561,14
24,0.6338,-2.6010,-0.3997,15
24,-0.7471,0.1429,-1.1440,16
24,-0.5918,-0.9150,-0.6022,17
24,-0.6934,0.0644,-1.3287,18
24,1.9020,-0.2104,-3.2128,19
24,-0.2241,-1.8108,-0.7696,20
24,-2.3361,-1.0126,-0.5320,21
24,-0.0997,-0.0348,0.1215,22
24,0.3300,-1.5152,-0.7265,23
24,-0.3603,-2.4966,-1.9849,24
24,-0.5544,0.3404,-1.2183,25
24,-0.5688,1.0923,-2.2066,26
24,0.1726,-1.0582,0.0785,27
24,-0.3357,0.0321,-0.8340,28
24,-0.0306,-1.0258,1.0745,29
24,-0.1596,2.5060,-1.6602,30
24,-0.5932,0.3355,-1.1868,31
24,-0.4724,-1.1053,1.0871,32
24,-0.7176,1.4310,-0.5906,33
24,-0.4704,-0.5554,-1.6969,34
24,-0.1195,-0.0498,-1.0419,35
24,1.1392,-0.9004,0.4133,36
24,-0.0401,0.8337,-0.2536,37
24,1.3574,-0.5122,1.2929,38
24,-0.1746,-1.0637,-0.3041,39
24,1.0523,0.3909,1.3287,40
24,-0.7108,-0.0313,0.2121,41
24,-0.2807,-0.5552,-0.1530,42
24,1.7813,0.0447,-0.4368,43
24,1.3024,1.9675,1.6926,44
24,0.9963,0.4412,0.9683,45
24,1.3322,-0.9009,-1.9711,46
24,0.1707,-1.1924,-0.5191,47
24,-0.2715,1.3577,0.7684,48
24,1.4008,1.6928,1.3989,49
24,-0.3040,0.8305,0.7032,50
24,1.3451,0.4280,-0.9596,51
24,-0.6397,-0.5332,2.7116,52
24,1.0566,1.8733,1.8813,53
24,1.3983,0.8152,-1.9712,54
24,-0.0264,3.7072,1.2654,55
24,0.6390,-0.6565,-0.8861,56
24,2.2914,1.3698,-0.4817,57
24,2.4256,0.0573,-0.4263,58
24,-0.7404,-0.4098,-1.2595,59
24,-0.6061,0.4587,-1.0940,60
24,0.2655,3.2917,1.2871,61
24,1.3041,-1.4870,-1.9622,62
24,1.7637,1.1171,-0.4552,63
24,1.6955,0.2075,-0.6444,64
24,0.1887,-0.4152,-0.7324,65
24,-1.9330,-1.4567,-1.0036,66
24,-0.0912,1.0222,0.9505,67
24,1.8024,0.7374,-0.5442,68
24,1.9191,0.2424,-0.7847,69
24,1.4415,0.9122,-1.0926,70
24,0.4615,2.1388,1.5899,71
24,1.1399,0.7614,-1.2833,72
24,-0.7416,0.1484,-0.9620,73
24,1.6751,0.5566,-0.9323,74
24,0.2825,1.3800,0.4970,75
24,0.9386,1.6204,0.4639,76
24,-0.3069,1.3686,-0.2139,77
24,0.6637,2.0517,0.9735,78
24,-0.6075,-0.2680,-1.1343,79
24,-0.5654,0.4039,1.8946,80
24,1.3023,0.7708,-0.2840,81
24,0.0878,2.9117,1.3837,82
24,0.5234,1.2679,-0.7658,83
24,0.7506,0.2473,-1.4041,84
24,1.7016,0.1143,-1.6961,85
24,1.1050,-0.8641,0.8987,86
24,1.2552,-0.2105,1.1006,87
24,0.2180,0.6851,0.4510,88
24,-0.6257,-1.5011,-0.5795,89
24,0.3507,-0.4738,-0.7723,90
24,1.3924,0.8295,-1.1315,91
24,1.9086,-0.6361,-0.1948,92
24,1.2440,1.0718,0.8718,93
24,-0.7213,-0.1182,-1.2340,94
24,0.9825,2.1279,1.5090,95
24,0.4442,0.7918,-0.6307,96
24,1.0340,0.0746,0.2028,97
24,2.4018,-0.7853,0.3427,98
24,-2.8148,-1.3169,-0.7410,99
24,-0.5539,1.6074,1.5057,100
24,1.4504,1.1121,-0.2873,101
24,0.3948,0.1865,0.3276,102
24,0.7449,-1.0856,2.0338,103
24,0.1872,-0.1264,-2.1625,104
24,-2.1111,1.4642,1.5197,105
24,1.3856,1.9618,-0.7981,106
24,0.4342,0.2870,-1.3865,107
24,-0.6720,-1.8350,-0.9245,108
24,-0.4473,-0.5974,-0.2738,109
24,1.6189,0.7675,1.2538,110
24,0.2630,2.7951,-0.1353,111
24,-1.9746,-0.7883,-0.5574,112
24,1.9704,-0.4183,-0.7491,113
24,0.7502,0.2329,0.2308,114
24,-0.1356,1.0186,-0.8209,115
24,-0.0988,2.1080,-1.6858,116
24,-0.3090,1.5826,-2.3810,117
24,-0.6975,1.0245,-2.0888,118
24,-0.5230,1.6923,-0.9024,119
24,-0.1785,0.8322,-0.4592,120
24,-0.0382,1.8464,-1.3193,121
24,-0.1540,0.8953,-1.3148,122
24,-0.6413,2.0353,-1.2084,123
24,-0.1847,1.3412,0.4962,124
24,-0.4994,-1.3810,-1.0102,125
24,0.4639,0.4143,-1.6593,126
24,0.1025,-0.3796,1.2409,127
24,1.5084,2.6121,-1.5768,128
24,-0.3252,1.1212,-2.1917,129
24,-0.8916,-0.8305,-0.0317,130
24,-0.0747,1.2862,0.1919,131
24,-0.0490,1.5886,-1.2095,132
24,-0.3319,0.1393,-1.4441,133
24,-0.1858,-1.0930,0.7505,134
24,-0.2773,0.0515,-1.4966,135
24,-0.6397,-0.7572,-0.2577,136
24,-1.0191,-1.0952,-0.2338,137
24,1.0515,0.5962,0.6492,138
24,1.1025,1.3966,1.2377,139
24,1.6937,1.6011,0.0742,140
24,1.3687,1.1348,1.1661,141
24,-1.8026,1.8349,-1.2667,142
24,-0.2568,-0.8829,0.0688,143
24,1.2204,1.4121,-0.0387,144
24,1.1511,-0.9831,0.0544,145
24,0.0019,1.1245,-0.5574,146
24,0.6521,0.8485,1.0404,147
24,0.8547,0.7208,-0.8786,148
24,0.2087,0.9062,1.1852,149
24,1.1673,0.6837,1.2468,150
24,-0.0246,1.7335,-1.1087,151
24,-0.1481,1.2657,0.7125,152
24,0.6947,0.4566,0.4490,153
24,0.1899,1.0437,-1.1896,154
24,0.3004,2.5441,-0.0148,155
24,-1.2226,0.0341,0.8424,156
24,-0.0176,0.7268,-0.6690,157
24,0.8164,-0.3664,-0.3970,158
24,-1.2462,1.0401,-0.3927,159
24,-0.4898,0.1076,-0.6278,160
24,-0.5697,-0.8980,-0.1778,161
24,-1.0583,0.5447,0.3281,162
24,1.7795,1.5113,0.1681,163
24,-1.0856,-0.9333,-0.6161,164
24,-0.2791,-0.8104,0.7450,165
24,-1.0586,-0.2992,-0.9328,166
24,0.1778,-1.1775,-0.9493,167
24,-0.2791,-2.2432,0.2938,168
24,0.0563,2.8344,1.2849,169
24,-0.4906,0.7380,-0.2215,170
24,0.4234,1.0379,1.4111,171
24,0.9947,0.7819,0.0687,172
24,0.8814,0.4193,-1.1358,173
24,-0.4252,-0.0845,-1.8182,174
24,0.6686,0.8615,0.1956,175
24,1.7273,-1.3792,0.1811,176
24,1.1175,1.0674,1.0277,177
24,-0.4260,-1.9869,-0.4895,178
24,0.7123,1.0241,1.1111,179
24,0.8984,0.9031,-0.1557,180
24,0.4402,0.2518,-1.3836,181
24,2.1726,-0.1869,-4.3489,182
24,1.2568,1.6936,-1.5545,183
24,-2.0103,-0.8290,0.2569,184
24,0.6042,0.5242,0.5415,185
24,1.1325,2.0305,-0.7036,186
24,0.4985,-0.2890,1.3685,187
24,1.7579,1.9635,-0.1832,188
24,1.8760,0.3725,1.3556,189
24,0.0670,3.3265,-0.1833,190
24,1.6308,-1.3972,-0.3458,191
24,0.2228,1.4031,0.4927,192
24,-0.4449,-0.2227,-0.7161,193
24,1.6585,-1.1325,-1.0489,194
24,-0.6093,0.0793,-0.7721,195
24,0.2605,1.6725,1.2458,196
24,-0.5593,-0.1732,-1.0117,197
24,1.7123,0.6678,-0.4120,198
24,-0.6205,0.0468,-1.0725,199
24,1.5063,0.1381,-0.0277,200
24,0.1696,-1.3997,-0.6635,201
24,-0.3620,-0.2074,-0.7899,202
24,1.3532,0.8407,-0.4351,203
24,1.1971,1.9626,-0.7218,204
24,1.7596,2.4933,-1.3306,205
24,1.8670,2.9204,-2.6077,206
24,-0.4886,-0.1080,-0.8238,207
24,1.3480,1.2076,-1.2461,208
24,-0.8339,0.3289,-1.2105,209
24,0.9538,-0.0936,-0.8584,210
24,2.2474,1.0406,-0.7300,211
24,1.7171,-0.0344,-1.8182,212
24,0.3037,-1.7117,-0.1296,213
24,2.1829,0.2257,-0.8500,214
24,2.1648,-1.5876,1.1187,215
24,0.2013,-0.4542,-0.7493,216
24,-0.6529,0.0992,-0.9800,217
24,0.8453,0.0053,-0.7874,218
24,-0.7293,-0.0805,-0.8847,219
24,1.3538,-0.2206,-2.5143,220
24,1.2375,0.7342,0.3742,221
24,-1.2798,-0.9060,-0.4745,222
24,-0.7651,-1.3018,-0.4815,223
24,1.8180,-0.3443,-1.0833,224
24,0.5891,-0.0416,-1.5827,225
24,-1.0838,0.9187,-0.6383,226
24,2.1600,-0.8266,-1.4279,227
24,-0.3021,1.2971,0.3681,228
24,1.4823,-1.2231,-1.2245,229
24,2.3222,0.5080,-0.9768,230
24,1.0824,0.9377,-1.9377,231
24,0.2248,-2.4196,-0.5524,232
24,1.0262,0.9226,-0.5558,233
24,-1.1246,-0.3336,-0.9512,234
24,0.6572,-0.1648,-0.3198,235
24,1.7792,-0.2694,0.6596,236
24,1.9698,0.4986,-1.3684,237
24,-0.3638,1.8978,0.0978,238
24,0.3016,2.3897,1.7772,239
24,2.0351,-0.6961,-1.1741,240
24,0.6855,-0.4176,-0.7599,241
24,1.9460,-1.7057,-0.4505,242
24,2.0228,0.5109,-0.9390,243
24,1.8901,-0.5297,-2.6953,244
24,2.0923,-0.5774,-1.5991,245
24,2.4729,-0.9121,0.0221,246
24,1.2066,-0.2045,-1.1320,247
24,0.4085,0.1944,1.4770,248
24,1.6459,-0.0756,-0.5759,249
24,1.8120,-0.4342,-0.5520,250
24,-0.4479,0.1388,-1.3045,251
24,1.7283,-1.1450,-1.8940,252
24,-0.4750,-0.2212,-0.8281,253
24,0.2036,1.7032,0.3903,254
24,2.1225,0.4557,0.2918,255
24,0.6069,0.8808,1.1831,256
24,0.5642,0.4421,-1.2128,257
24,0.0300,1.0927,0.7220,258
24,-0.2965,0.3839,-1.4101,259
24,-1.6445,-0.6956,-0.4924,260
24,-0.2360,1.0667,0.9830,261
24,1.8932,-0.4663,-1.6955,262
24,-0.7259,0.1882,-1.2060,263
24,1.5785,0.1170,-0.1191,264
24,-0.7271,0.0353,-1.0259,265
24,-0.6038,0.0702,-0.9375,266
24,0.1366,-0.5556,-0.4536,267
24,-0.8775,-0.2348,-1.0556,268
24,-0.7824,0.0495,-0.9469,269
24,1.2139,-0.0331,-0.1032,270
24,-0.1303,2.2634,1.6904,271
24,1.2321,-0.3190,-1.1827,272
24,0.9428,0.3765,0.1054,273
24,-0.2380,1.6184,1.0889,274
24,2.5332,-0.3000,-0.0569,275
24,-0.8025,-0.0511,-1.3726,276
24,-0.3176,1.9813,0.8209,277
24,0.1676,1.9526,1.3622,278
24,2.3833,0.2526,-2.1697,279
24,1.8222,0.2039,1.0291,280
24,1.0864,0.0962,1.3592,281
24,0.5773,2.7786,-1.5631,282
24,1.4265,2.2862,-0.5447,283
24,0.2635,0.3297,-1.3741,284
24,1.0856,1.7380,-1.7161,285
24,1.0385,2.6570,-1.1463,286
24,1.8104,2.2319,-1.0552,287
24,1.4058,1.7614,-0.1362,288
24,1.0720,2.8208,-2.4012,289
24,1.6616,2.6558,-0.1268,290
24,0.1654,-0.6331,0.2010,291
24,-0.3609,0.0960,-2.7692,292
24,-0.0950,0.4446,-2.3183,293
25,-0.3555,-0.5720,-1.0813,0
25,2.3449,0.3805,0.7327,1
25,-0.2479,-0.1752,-1.0076,2
25,-0.2903,0.3064,-1.6461,3
25,-0.8981,0.3254,-2.4015,4
25,0.3179,0.3678,-0.3055,5
25,0.7045,0.7956,-1.2287,6
25,0.2300,1.0445,1.4788,7
25,-0.6674,0.1123,-1.2862,8
25,1.3144,-0.7607,1.0239,9
25,1.5117,2.0326,-1.1787,10
25,0.2306,1.0021,-2.1900,11
25,1.0677,1.5028,-1.1148,12
25,-0.2312,-1.2429,-0.6689,13
25,0.2687,-0.0393,-1.7746,14
25,0.3560,-0.1877,-0.5213,15
25,0.4802,1.9647,0.4241,16
25,1.3644,2.0637,-1.7699,17
25,0.6543,1.7997,-0.8295,18
25,1.5027,2.0144,-2.0595,19
25,0.1624,0.9239,1.3147,20
25,1.1551,0.3782,0.1880,21
25,1.1195,0.7285,0.3403,22
25,0.4270,0.3840,-0.1680,23
25,1.2168,0.4409,-0.0222,24
25,0.1080,1.2173,-0.3402,25
25,1.9520,0.3682,0.7384,26
25,0.8951,-0.1020,-1.0780,27
25,-0.6890,0.1073,-0.8254,28
25,0.6768,0.7148,2.0795,29
25,0.5200,-2.2240,-0.9011,30
25,-0.6518,-0.3935,-1.0907,31
25,-0.7771,-1.0284,-0.7179,32
25,1.0991,1.5031,-0.2284,33
25,1.5180,-0.8097,-0.5368,34
25,1.0170,-0.5709,0.6669,35
25,0.0375,0.1940,0.8070,36
25,1.3842,-0.1450,-0.3177,37
25,-0.2211,-1.4927,-0.7771,38
25,0.3858,1.4917,0.6342,39
25,1.1744,-1.0430,0.9923,40
25,1.4982,0.4114,1.0349,41
25,-0.8098,-1.5162,-0.4921,42
25,-1.7898,-1.0429,-0.5060,43
25,1.7773,-0.0949,0.0717,44
25,1.8381,0.8701,0.2648,45
25,0.8307,0.8499,-0.8333,46
25,0.9635,-0.6726,0.0641,47
25,0.1787,0.8177,1.0832,48
25,0.9246,0.6489,-0.1701,49
25,-0.3347,0.0065,-0.0819,50
25,-1.0883,-1.0097,-0.6168,51
25,-1.1352,0.2762,-1.0505,52
25,0.9288,1.8391,-1.1777,53
25,0.4938,0.6080,1.1694,54
25,-0.9535,1.7790,0.1305,55
25,0.7459,0.4393,-1.2288,56
25,0.3604,-0.1043,0.4330,57
25,1.0536,1.0372,-0.9072,58
25,-0.1121,1.3768,-0.7470,59
25,0.3470,0.9852,-0.9281,60
25,0.8025,0.4314,-0.1350,61
25,0.6263,0.6726,1.1063,62
25,0.7391,0.6716,0.3276,63
25,0.6735,0.8059,0.9126,64
25,1.2998,-0.1301,-1.1501,65
25,0.5646,0.2179,-0.0478,66
25,0.8643,0.5485,1.6839,67
25,-0.2543,1.9251,0.1302,68
25,0.7917,0.8385,1.2015,69
25,0.4747,0.9012,1.1251,70
25,-1.6791,-1.0670,-0.1275,71
25,0.6224,1.0888,0.4148,72
25,0.5000,-0.7227,-0.7885,73
25,-0.2786,1.3400,-1.1957,74
25,-0.8177,-1.1007,-0.7422,75
25,2.1051,-0.6995,-0.2525,76
25,-0.6124,-0.0759,-0.9830,77
25,1.9779,-0.8269,-0.0996,78
25,2.6043,0.3741,-0.9345,79
25,-0.8096,0.3711,-1.1961,80
25,0.2889,2.6775,1.1818,81
25,-1.3280,-0.7789,-0.7569,82
25,-0.3701,-0.0386,-1.1105,83
25,1.7787,0.8498,0.3004,84
25,1.0174,-1.1631,1.2392,85
25,0.1334,2.1949,1.5887,86
25,-0.2084,1.1207,-0.3401,87
25,1.3153,-0.0141,-1.0235,88
25,-1.4277,-0.8494,-1.0682,89
25,-1.0153,-0.1942,-1.0026,90
25,1.0398,1.7482,1.7910,91
25,1.9953,0.9645,-1.7911,92
25,0.1406,1.0490,0.6763,93
25,1.8146,0.5696,-2.5791,94
25,2.1766,0.5669,-1.9567,95
25,1.3918,-0.4880,-1.4427,96
25,2.6230,-1.1675,-0.4940,97
25,-0.9435,0.0762,-0.9418,98
25,0.8317,0.3834,0.5280,99
25,-0.0090,2.2882,0.4959,100
25,0.5247,0.7878,-1.0555,101
25,-0.4596,0.0613,-0.9044,102
25,0.3491,2.5463,0.8158,103
25,-1.4534,-0.7531,-0.7406,104
25,1.2752,0.0268,-1.3057,105
25,1.8928,-0.3731,-0.8008,106
25,0.3728,0.7212,-0.9550,107
25,-1.2214,-0.8283,-0.4501,108
25,-1.4900,-1.2491,1.7120,109
25,0.0341,-0.0593,0.7632,110
25,1.3412,1.6363,-0.9594,111
25,1.6809,1.5922,-1.3742,112
25,0.7089,-1.9169,1.8523,113
25,0.0918,0.4180,-2.9187,114
25,-0.9306,-0.5941,-0.1566,115
25,0.8391,0.1092,1.0852,116
25,1.4461,3.7033,-0.5896,117
25,0.4772,-0.9774,1.4993,118
25,1.8687,2.3238,-1.7397,119
25,1.0926,2.2744,-1.6319,120
25,1.4637,2.9588,-1.7286,121
25,0.4851,-1.2178,0.6678,122
25,0.6268,1.8191,-1.7599,123
25,0.8417,-1.9448,1.0252,124
25,0.3659,0.0169,-2.0177,125
25,1.5812,2.4397,-1.7458,126
25,-1.3005,-1.6777,-0.4502,127
25,-0.7651,0.0952,-1.1413,128
25,0.8230,-0.7013,-2.2693,129
25,0.6293,2.0263,1.7639,130
25,1.6344,-1.4622,-1.4616,131
25,0.6121,-0.6371,0.0799,132
25,1.3301,2.4232,-0.0639,133
25,-0.0952,1.1851,-1.3391,134
25,1.6710,1.8973,0.4846,135
25,0.7388,2.9831,-1.4290,136
25,1.6136,2.5620,-1.6500,137
25,-0.9005,-0.4336,-0.8595,138
25,0.0953,0.3622,0.0003,139
25,-0.4838,0.2178,-2.0527,140
25,1.6291,0.1831,1.3468,141
25,-0.4263,0.6238,-1.1763,142
25,-0.2932,0.9880,-0.3544,143
25,-0.5767,-2.2038,-1.0345,144
25,-0.4866,-0.4994,-0.8277,145
25,-0.4238,-1.0880,-0.6407,146
25,0.2976,0.8258,-0.2270,147
25,1.2135,0.4449,-1.5514,148
25,1.5366,1.3142,-2.1345,149
25,-0.0395,0.7518,0.4319,150
25,1.4341,2.2848,1.2193,151
25,1.0627,0.7672,1.2388,152
25,0.2799,1.1000,-0.5885,153
25,0.4210,0.3844,-0.9449,154
25,0.6046,0.0719,-0.6831,155
25,0.4149,0.4935,-0.6679,156
25,-0.4795,-0.7106,-0.5107,157
25,-1.6061,-0.3585,-1.7282,158
25,0.6785,1.3838,-2.1654,159
25,-1.3901,-0.8048,-0.0106,160
25,0.5236,0.9771,1.7348,161
25,2.1056,1.5737,-1.2395,162
25,1.0431,1.6637,-2.0118,163
25,0.7258,-1.0414,1.4473,164
25,0.3022,-1.9589,0.7494,165
25,1.4999,-0.1217,-2.4575,166
25,-1.3091,-0.0616,-1.1737,167
25,0.7072,0.0726,1.3723,168
25,0.5507,-0.8137,2.2031,169
25,1.7428,1.5697,-1.1476,170
25,1.8471,3.2166,-1.8081,171
25,0.6869,0.5872,-0.8509,172
25,1.0317,2.4605,-1.7498,173
25,1.1662,1.0884,-1.4465,174
25,1.4562,2.1066,-0.9468,175
25,-1.0997,-1.7677,-0.4210,176
25,3.0469,-1.3303,-0.7871,177
25,0.3003,-1.3217,-0.9962,178
25,-0.0824,2.0557,0.7415,179
25,2.0489,0.9875,-0.9991,180
25,2.0912,1.6773,-0.6325,181
25,2.3038,1.1330,0.0240,182
25,0.3758,2.3059,1.4504,183
25,1.8948,-0.5153,-3.9715,184
25,-0.5222,0.0858,-1.1718,185
25,0.0374,1.7553,1.5022,186
25,2.1398,-0.8089,-1.8807,187
25,2.0704,0.7973,-0.0401,188
25,0.6698,1.7375,0.9129,189
25,0.0801,2.1312,2.1195,190
25,-1.4889,-0.2800,-1.0613,191
25,1.3620,1.3574,-0.9743,192
25,-0.3251,0.7360,1.4173,193
25,2.1906,-0.7951,-2.0605,194
25,2.0477,-0.3871,0.5365,195
25,1.3627,-0.0628,-0.1620,196
25,-0.7046,-0.7106,-1.0568,197
25,1.2055,0.2826,-0.5913,198
25,0.1822,-0.6479,-0.7134,199
25,1.7970,-0.2544,0.4432,200
25,1.0271,-0.5977,-1.8337,201
25,1.4964,-0.3815,-0.4585,202
25,-0.0831,-2.5377,-1.4974,203
25,2.1943,-0.2782,-0.0792,204
33,1.7531,2.5261,-1.3071,0
33,-0.8953,0.0867,0.3375,1
33,1.5196,1.9177,-0.2078,2
33,1.3113,2.1746,-1.7142,3
33,1.7744,1.3521,-2.1509,4
33,0.4713,0.3401,1.6859,5
33,0.9338,1.4158,-2.4978,6
33,0.3430,0.8126,1.6017,7
33,0.5275,-0.7370,0.1593,8
33,0.8259,0.0742,1.4378,9
33,1.2391,-1.2564,2.2131,10
33,-0.1627,1.9935,1.0519,11
33,-1.8388,-1.4430,-1.0948,12
33,2.0834,-0.8238,0.3824,13
33,1.1062,-0.0411,0.1972,14
33,1.5009,-0.0493,-1.3662,15
33,-0.9671,-0.0717,-0.9289,16
33,2.1549,-1.3502,-0.3152,17
33,2.4511,0.4528,-2.8652,18
33,0.3527,2.0126,1.2043,19
33,0.4255,2.0508,0.3938,20
33,0.9340,1.3904,-0.0538,21
33,-0.9889,0.0560,-1.1824,22
33,1.7753,-0.9558,-0.0482,23
33,1.5978,0.3181,-1.1965,24
33,0.2005,0.8753,-0.2592,25
33,0.5661,0.7563,1.3548,26
33,-0.2520,0.3384,0.4278,27
33,0.0138,1.4914,0.8671,28
33,1.7884,0.7485,0.3842,29
33,2.7099,-1.0428,-0.8447,30
33,-0.7937,-1.7694,-0.1750,31
33,0.1328,1.8591,1.3862,32
33,0.1431,2.4490,2.2833,33
33,1.0838,-0.6448,-0.7315,34
33,0.8292,0.5546,-1.6960,35
33,2.3361,2.7599,-0.8397,36
33,0.4276,-0.7005,1.4154,37
33,1.8041,0.6059,-3.0411,38
33,0.3371,0.9304,1.1413,39
33,1.2216,1.9179,-2.4142,40
33,-0.0096,-0.8637,-2.2911,41
33,1.5366,1.9788,-0.7604,42
33,2.7570,2.5743,-1.0752,43
33,0.2275,0.1897,-0.4244,44
33,0.9750,0.7905,0.8881,45
33,-0.0472,-0.4771,-1.3350,46
